corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_1505,wsj,Subsequently,"[251,263]","The Tokyo market's resiliency helped participants to regain confidence gradually as they spent more time on analyzing factors that caused the Friday plunge and realized these problems were unique to New York stocks and not directly related to Tokyo.  The nikkei continued to gain for the rest of the week, adding 1017.69 points in four days -- more than erasing monday's losses. ","(""The Tokyo market's resiliency helped participants to regain confidence gradually as they spent more time on analyzing factors that caused the Friday plunge and realized these problems were unique to New York stocks and not directly related to Tokyo. "", ""[MASK], the Nikkei continued to gain for the rest of the week, adding 1017.69 points in four days -- more than erasing Monday's losses. "")",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_1505,wsj,As,"[89,91]",But further major advances on the Nikkei aren't foreseen this week by market observers.  Investors are still waiting to see how the u.s. government will decide on interest rates and how the dollar will be stabilized. ,"(""But further major advances on the Nikkei aren't foreseen this week by market observers. "", '[MASK], investors are still waiting to see how the U.S. government will decide on interest rates and how the dollar will be stabilized. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1505,wsj,And,"[55,58]","Pioneer surged 450 yen ($3.16) to 6,050 yen ($42.60).  Kyocera advanced 80 yen to 5,440. ","('Pioneer surged 450 yen ($3.16) to 6,050 yen ($42.60). ', '[MASK], kyocera advanced 80 yen to 5,440. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,And,"[35,38]","Kyocera advanced 80 yen to 5,440.  Fanuc gained 100 to 7,580. ","('Kyocera advanced 80 yen to 5,440. ', '[MASK], fanuc gained 100 to 7,580. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,And,"[33,36]","Daiwa House gained 50 to 2,660.  Misawa homes was up 20 at 2,960. ","('Daiwa House gained 50 to 2,660. ', '[MASK], misawa Homes was up 20 at 2,960. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,By comparison,"[157,170]","The key Financial Times-Stock Exchange 100-share index ended 10.2 points lower at 2179.1, above its intraday low of 2176.9, but off the day's high of 2189.  The index finished 2.4% under its close of 2233.9 the previous friday. ","(""The key Financial Times-Stock Exchange 100-share index ended 10.2 points lower at 2179.1, above its intraday low of 2176.9, but off the day's high of 2189. "", '[MASK], the index finished 2.4% under its close of 2233.9 the previous Friday. ')",Comparison.Contrast,default,default
PDTB3,wsj_1505,wsj,Specifically,"[46,58]",London was weak throughout Friday's trading.  The ft-se 100 largely remained within an 11-point range establshed within the first hour of trading before it eased to an intraday low late in the session when a flurry of program selling pushed wall street lower. ,"(""London was weak throughout Friday's trading. "", '[MASK], the FT-SE 100 largely remained within an 11-point range establshed within the first hour of trading before it eased to an intraday low late in the session when a flurry of program selling pushed Wall Street lower. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1505,wsj,And,"[59,62]","The FT 30-share index closed 11.0 points lower at 1761.0.  Volume was extremely thin at 351.3 million shares, the lightest volume of the week and modestly under thursday's 387.4 million shares. ","('The FT 30-share index closed 11.0 points lower at 1761.0. ', ""[MASK], volume was extremely thin at 351.3 million shares, the lightest volume of the week and modestly under Thursday's 387.4 million shares. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,Furthermore,"[157,168]","That market-makers were largely sidelined after aggressively supporting the market Thursday in their quest to cover internal shortages of FT-SE 100 shares.  Interest may remain limited into tomorrow's u.k. trade figures, which the market will be watching closely to see if there is any improvement after disappointing numbers in the previous two months. ","('That market-makers were largely sidelined after aggressively supporting the market Thursday in their quest to cover internal shortages of FT-SE 100 shares. ', ""[MASK], interest may remain limited into tomorrow's U.K. trade figures, which the market will be watching closely to see if there is any improvement after disappointing numbers in the previous two months. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,Meanwhile,"[198,207]","Interest may remain limited into tomorrow's U.K. trade figures, which the market will be watching closely to see if there is any improvement after disappointing numbers in the previous two months.  The key corporate news of the day was that british airways decided to withdraw from a management-led bid for ual corp., the parent of united airlines. ","(""Interest may remain limited into tomorrow's U.K. trade figures, which the market will be watching closely to see if there is any improvement after disappointing numbers in the previous two months. "", '[MASK], the key corporate news of the day was that British Airways decided to withdraw from a management-led bid for UAL Corp., the parent of United Airlines. ')",Temporal.Synchronous,default,default
PDTB3,wsj_1505,wsj,As,"[83,85]",British Airways rose initially after announcing its withdrawal from the UAL deal.  They viewed the initial #390-million ($622 million) outlay for a 15% stake in the airline as a bit much. ,"('British Airways rose initially after announcing its withdrawal from the UAL deal. ', '[MASK], they viewed the initial #390-million ($622 million) outlay for a 15% stake in the airline as a bit much. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1505,wsj,Meanwhile,"[108,117]",The company gained shareholder approval Thursday to restructure in a bid to fend off the hostile takeover.  Sir james said thursday night that his plans for the takeover hadn't changed. ,"('The company gained shareholder approval Thursday to restructure in a bid to fend off the hostile takeover. ', ""[MASK], sir James said Thursday night that his plans for the takeover hadn't changed. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1505,wsj,While,"[83,88]","Elsewhere in Europe, share prices closed higher in Stockholm, Brussels and Milan.  Prices were lower in frankfurt, zurich, paris and amsterdam. ","('Elsewhere in Europe, share prices closed higher in Stockholm, Brussels and Milan. ', '[MASK], prices were lower in Frankfurt, Zurich, Paris and Amsterdam. ')",Temporal.Synchronous,default,default
PDTB3,wsj_1505,wsj,While,"[62,67]","Prices were lower in Frankfurt, Zurich, Paris and Amsterdam.  South african gold stocks closed moderately lower. ","('Prices were lower in Frankfurt, Zurich, Paris and Amsterdam. ', '[MASK], south African gold stocks closed moderately lower. ')",Temporal.Synchronous,default,default
PDTB3,wsj_0611,wsj,Previously,"[70,80]",It will retain its Automotive Connectors and Cliff Impact divisions.  The divisions that parker hannifin is retaining weren't mentioned in thursday's edition. ,"('It will retain its Automotive Connectors and Cliff Impact divisions. ', ""[MASK], the divisions that Parker Hannifin is retaining weren't mentioned in Thursday's edition. "")",Temporal.Asynchronous.Succession,default,default
PDTB3,wsj_2146,wsj,Moreover,"[169,177]","A ``substantial part'' of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made.  Its real estate portfolio is ``highly leveraged,'' while about two-thirds of its investments aren't income-producing. ","(""A ``substantial part'' of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made. "", ""[MASK], its real estate portfolio is ``highly leveraged,'' while about two-thirds of its investments aren't income-producing. "")",Expansion.Conjunction,default,default
PDTB3,wsj_2146,wsj,By comparison,"[120,133]","It had a net loss in its fourth quarter ended June 30 of $36.2 million, or $9.33 a share, on revenue of $13.1 million.  A year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million. ","('It had a net loss in its fourth quarter ended June 30 of $36.2 million, or $9.33 a share, on revenue of $13.1 million. ', '[MASK], a year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million. ')",Comparison.Contrast,default,default
PDTB3,wsj_2146,wsj,And,"[119,122]","The fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal.  Book value per share, which is based on investments at cost, was a negative $6.69 a share. ","('The fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal. ', '[MASK], book value per share, which is based on investments at cost, was a negative $6.69 a share. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0423,wsj,But,"[229,232]","Secretary of State Baker, we read, decided to kill a speech that Robert Gates, deputy national security adviser and a career Soviet expert, was going to give to a student colloquium, the National Collegiate Security Conference.  We keep wondering what mr. gates wanted to say. ","('Secretary of State Baker, we read, decided to kill a speech that Robert Gates, deputy national security adviser and a career Soviet expert, was going to give to a student colloquium, the National Collegiate Security Conference. ', '[MASK], we keep wondering what Mr. Gates wanted to say. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0423,wsj,Or,"[174,176]","Perhaps he might have cited Mr. Gorbachev's need for ``a stable currency, free and competitive markets, private property and real prices'' and other pie-in-the-sky reforms.  Perhaps he'd have called for ``a decentralized political and economic system'' without a dominant communist party. ","(""Perhaps he might have cited Mr. Gorbachev's need for ``a stable currency, free and competitive markets, private property and real prices'' and other pie-in-the-sky reforms. "", ""[MASK], perhaps he'd have called for ``a decentralized political and economic system'' without a dominant communist party. "")",Expansion.Disjunction,default,default
PDTB3,wsj_0423,wsj,Moreover,"[229,237]","Perhaps he'd have called for ``a decentralized political and economic system'' without a dominant communist party. Or political arrangements ``to alleviate the grievances and demands of Soviet ethnic minorities and republics.''  Why, a bob gates might even have said, ``nor are soviet problems susceptible to rescue from abroad through abundant western credits.'' ","(""Perhaps he'd have called for ``a decentralized political and economic system'' without a dominant communist party. Or political arrangements ``to alleviate the grievances and demands of Soviet ethnic minorities and republics.'' "", ""[MASK], why, a Bob Gates might even have said, ``Nor are Soviet problems susceptible to rescue from abroad through abundant Western credits.'' "")",Expansion.Conjunction,default,default
PDTB3,wsj_0423,wsj,And,"[130,133]","If Mr. Gates had been allowed to say these things, we would now be hearing about ``discord'' and ``disarray'' on foreign policy.  Dark hints would be raised that parts of the administration hope mr. gorbachev would fail, just as they were when vice president quayle voiced similar sentiments. ","(""If Mr. Gates had been allowed to say these things, we would now be hearing about ``discord'' and ``disarray'' on foreign policy. "", '[MASK], dark hints would be raised that parts of the administration hope Mr. Gorbachev would fail, just as they were when Vice President Quayle voiced similar sentiments. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0423,wsj,Specifically,"[138,150]","So far as we can see, there is no disagreement among Mr. Baker, Mr. Quayle, the Mr. Gates we've read, or for that matter President Bush.  They all understand point one: nothing the u.s. can do will make much difference in whether mr. gorbachev succeeds with perestroika. ","(""So far as we can see, there is no disagreement among Mr. Baker, Mr. Quayle, the Mr. Gates we've read, or for that matter President Bush. "", '[MASK], they all understand point one: Nothing the U.S. can do will make much difference in whether Mr. Gorbachev succeeds with perestroika. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0423,wsj,Although,"[134,142]",They all understand point one: Nothing the U.S. can do will make much difference in whether Mr. Gorbachev succeeds with perestroika.  Perhaps mr. gates would emphasize more than mr. baker the many hurdles the soviet leader must leap if he is going to succeed. ,"('They all understand point one: Nothing the U.S. can do will make much difference in whether Mr. Gorbachev succeeds with perestroika. ', '[MASK], perhaps Mr. Gates would emphasize more than Mr. Baker the many hurdles the Soviet leader must leap if he is going to succeed. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0423,wsj,So,"[74,76]","That Mr. Gorbachev's problems result from the failure of his own system.  They can be relieved only by changing that system, not by pouring western money into it. ","(""That Mr. Gorbachev's problems result from the failure of his own system. "", '[MASK], they can be relieved only by changing that system, not by pouring Western money into it. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0423,wsj,In other words,"[90,104]","They can be relieved only by changing that system, not by pouring Western money into it.  Gatt membership will not matter to donbas coal miners short of soap, nor will a start treaty make any difference to ukrainian nationalists. ","('They can be relieved only by changing that system, not by pouring Western money into it. ', '[MASK], gATT membership will not matter to Donbas coal miners short of soap, nor will a START treaty make any difference to Ukrainian nationalists. ')",Expansion.Equivalence,default,default
PDTB3,wsj_0423,wsj,So,"[150,152]","On the other hand, so long as Mr. Gorbachev is easing his grip on his empire, everyone we've heard agrees that the U.S. can benefit by engaging him.  If a deal can be made to cut the world's ortegas loose from moscow, why not. ","(""On the other hand, so long as Mr. Gorbachev is easing his grip on his empire, everyone we've heard agrees that the U.S. can benefit by engaging him. "", ""[MASK], if a deal can be made to cut the world's Ortegas loose from Moscow, why not. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_0423,wsj,Furthermore,"[78,89]","If a deal can be made to cut the world's Ortegas loose from Moscow, why not.  We don't expect much good from nuclear-arms control, but conventional-arms talks might demilitarize eastern europe. ","(""If a deal can be made to cut the world's Ortegas loose from Moscow, why not. "", ""[MASK], we don't expect much good from nuclear-arms control, but conventional-arms talks might demilitarize Eastern Europe. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0423,wsj,In addition,"[167,178]","In any case, he's likely to find that the more he muzzles his colleagues, the more leaks will pop up all around Washington, a lesson once learned by Henry Kissinger.  Letting officials express their own nuances can be educational. ","(""In any case, he's likely to find that the more he muzzles his colleagues, the more leaks will pop up all around Washington, a lesson once learned by Henry Kissinger. "", '[MASK], letting officials express their own nuances can be educational. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0423,wsj,For example,"[65,76]",Letting officials express their own nuances can be educational.  That in rome yesterday defense secretary cheney said that european euphoria over mr. gorbachev is starting to be tempered by a recognition of ``the magnitude of the problems he was trying to deal with.'' ,"('Letting officials express their own nuances can be educational. ', ""[MASK], that in Rome yesterday Defense Secretary Cheney said that European euphoria over Mr. Gorbachev is starting to be tempered by a recognition of ``the magnitude of the problems he was trying to deal with.'' "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0423,wsj,However,"[61,68]","It is in the Western interest to see Mr. Gorbachev succeed.  The odds are against him, as he himself would no doubt tell you. ","('It is in the Western interest to see Mr. Gorbachev succeed. ', '[MASK], the odds are against him, as he himself would no doubt tell you. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0423,wsj,So,"[96,98]","Even if the press is ready to seize and misinterpret, these are not very complicated thoughts.  Surely there is someone in the administration, maybe bob gates, who could explain them to college students, or even schoolchildren. ","('Even if the press is ready to seize and misinterpret, these are not very complicated thoughts. ', '[MASK], surely there is someone in the administration, maybe Bob Gates, who could explain them to college students, or even schoolchildren. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0047,wsj,However,"[102,109]",The ban on federal funding of fetal-tissue transplant research ``should be continued indefinitely.''  The ban won't stop privately funded tissue-transplant research or federally funded fetal-tissue research that doesn't involve transplants. ,"(""The ban on federal funding of fetal-tissue transplant research ``should be continued indefinitely.'' "", ""[MASK], the ban won't stop privately funded tissue-transplant research or federally funded fetal-tissue research that doesn't involve transplants. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0047,wsj,Then,"[245,249]","The controversy began in 1987 when the National Institutes of Health, aware of the policy implications of its research, asked for an HHS review of its plan to implant fetal tissue into the brain of a patient suffering from Parkinson's disease.  The department placed a moratorium on the research, pending a review of scientific, legal and ethical issues. ","(""The controversy began in 1987 when the National Institutes of Health, aware of the policy implications of its research, asked for an HHS review of its plan to implant fetal tissue into the brain of a patient suffering from Parkinson's disease. "", '[MASK], the department placed a moratorium on the research, pending a review of scientific, legal and ethical issues. ')",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_0047,wsj,In addition,"[105,116]",But the issue became embroiled in politics as anti-abortion groups continued to oppose federal funding.  The dispute has hampered the administration's efforts to recruit prominent doctors to fill prestigious posts at the helm of the nih and the centers for disease control. ,"('But the issue became embroiled in politics as anti-abortion groups continued to oppose federal funding. ', ""[MASK], the dispute has hampered the administration's efforts to recruit prominent doctors to fill prestigious posts at the helm of the NIH and the Centers for Disease Control. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0047,wsj,However,"[166,173]",Several candidates have withdrawn their names from consideration after administration officials asked them for their views on abortion and fetal-tissue transplants.  Antonio novello reportedly has assured the administration that she opposes abortion. ,"('Several candidates have withdrawn their names from consideration after administration officials asked them for their views on abortion and fetal-tissue transplants. ', '[MASK], antonio Novello reportedly has assured the administration that she opposes abortion. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0047,wsj,Because,"[98,105]","But the administration's handling of the fetal-tissue transplant issue disturbs many scientists.  When scientific progress moves into uncharted ground, there has to be a role for society to make judgments about its applications. ","(""But the administration's handling of the fetal-tissue transplant issue disturbs many scientists. "", '[MASK], when scientific progress moves into uncharted ground, there has to be a role for society to make judgments about its applications. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0047,wsj,But,"[132,135]","When scientific progress moves into uncharted ground, there has to be a role for society to make judgments about its applications.  ``the disturbing thing about this abortion issue is that the debate has become polarized, so that no mechanism exists'' for finding a middle ground. ","('When scientific progress moves into uncharted ground, there has to be a role for society to make judgments about its applications. ', ""[MASK], ``the disturbing thing about this abortion issue is that the debate has become polarized, so that no mechanism exists'' for finding a middle ground. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0047,wsj,Because,"[57,64]","That Dr. Mason's ruling may discourage private funding.  The unavailability of federal funds, and the climate in which the decision was made, certainly don't provide any incentive for one of the more visible foundations to provide support. ","(""That Dr. Mason's ruling may discourage private funding. "", ""[MASK], the unavailability of federal funds, and the climate in which the decision was made, certainly don't provide any incentive for one of the more visible foundations to provide support. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_0047,wsj,Because,"[125,132]","Despite the flap over transplants, federal funding of research involving fetal tissues will continue on a number of fronts.  ``such research may ultimately result in the ability to regenerate damaged tissues or to turn off genes that cause cancer'' or to regulate genes that cause down's syndrome, the leading cause of mental retardation, according to an nih summary. ","('Despite the flap over transplants, federal funding of research involving fetal tissues will continue on a number of fronts. ', ""[MASK], ``such research may ultimately result in the ability to regenerate damaged tissues or to turn off genes that cause cancer'' or to regulate genes that cause Down's syndrome, the leading cause of mental retardation, according to an NIH summary. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1195,wsj,Likewise,"[122,130]","Among these are the company's Australian brewing assets, in the books at A$950 million but actually worth A$2.5 billion.  An investment in chile's telephone company is carried at us$300 million but really worth us$500 million. ","(""Among these are the company's Australian brewing assets, in the books at A$950 million but actually worth A$2.5 billion. "", ""[MASK], an investment in Chile's telephone company is carried at US$300 million but really worth US$500 million. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1195,wsj,In fact,"[86,93]",That all the company's coal and oil interests might be for sale in total or in part.  Some of the oil interests already have been sold. ,"(""That all the company's coal and oil interests might be for sale in total or in part. "", '[MASK], some of the oil interests already have been sold. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0275,wsj,Accordingly,"[176,187]","That their adoption forces bidders to negotiate with a corporation's directors, who are thereby put in a better position to pursue the long-term interests of the corporation.  That corporations with poison pills have experienced greater stock-price appreciation than corporations without poison pills during the past few years. ","(""That their adoption forces bidders to negotiate with a corporation's directors, who are thereby put in a better position to pursue the long-term interests of the corporation. "", '[MASK], that corporations with poison pills have experienced greater stock-price appreciation than corporations without poison pills during the past few years. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0275,wsj,Furthermore,"[168,179]","That they harm shareholders by letting corporate management defeat takeover bids at premium prices and by deterring premium bids from ever being made to shareholders.  That the adoption of poison pills reduces shareholder values not merely in the short run, but also over longer periods. ","('That they harm shareholders by letting corporate management defeat takeover bids at premium prices and by deterring premium bids from ever being made to shareholders. ', '[MASK], that the adoption of poison pills reduces shareholder values not merely in the short run, but also over longer periods. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0275,wsj,For instance,"[201,213]",Institutional investors that must evaluate poison pills on a regular basis are interested less in this general debate than in the answers to specific questions about the corporation issuing the pill.  Does this corporation have a high-quality management team with a good track record. ,"('Institutional investors that must evaluate poison pills on a regular basis are interested less in this general debate than in the answers to specific questions about the corporation issuing the pill. ', '[MASK], does this corporation have a high-quality management team with a good track record. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0275,wsj,And,"[85,88]","Does this corporation have a high-quality management team with a good track record.  Does this team have a viable strategy for improving shareholder values, and does this strategy require implementation over an extended period. ","('Does this corporation have a high-quality management team with a good track record. ', '[MASK], does this team have a viable strategy for improving shareholder values, and does this strategy require implementation over an extended period. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0275,wsj,And,"[144,147]","Does this team have a viable strategy for improving shareholder values, and does this strategy require implementation over an extended period.  Will the adoption of this particular form of a poison pill significantly improve the chances for management to carry out this strategy. ","('Does this team have a viable strategy for improving shareholder values, and does this strategy require implementation over an extended period. ', '[MASK], will the adoption of this particular form of a poison pill significantly improve the chances for management to carry out this strategy. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0275,wsj,But,"[88,91]","However, the problem is that once most poison pills are adopted, they survive forever.  Although the current management team may be outstanding, who will be the ceo in 10 years. ","('However, the problem is that once most poison pills are adopted, they survive forever. ', '[MASK], although the current management team may be outstanding, who will be the CEO in 10 years. ')",Comparison.Contrast,default,default
PDTB3,wsj_0275,wsj,And,"[91,94]","Although the current management team may be outstanding, who will be the CEO in 10 years.  Although the five-year strategy may be excellent, what will be the strategy in 25 years. ","('Although the current management team may be outstanding, who will be the CEO in 10 years. ', '[MASK], although the five-year strategy may be excellent, what will be the strategy in 25 years. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0275,wsj,For example,"[61,72]","The solution to this problem is a time-limited poison pill.  The limit could range from three years to seven years, depending on the composition of the management team and the nature of its strategic plan. ","('The solution to this problem is a time-limited poison pill. ', '[MASK], the limit could range from three years to seven years, depending on the composition of the management team and the nature of its strategic plan. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0275,wsj,Specifically,"[169,181]",One rare example of a time-limited poison pill is the shareholder rights plan adopted by Pennzoil last year after it received a huge litigation settlement from Texaco.  Pennzoil's poison pill covers five years in order to give current management enough time to put these proceeds to work in a prudent manner. ,"('One rare example of a time-limited poison pill is the shareholder rights plan adopted by Pennzoil last year after it received a huge litigation settlement from Texaco. ', ""[MASK], pennzoil's poison pill covers five years in order to give current management enough time to put these proceeds to work in a prudent manner. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0275,wsj,Specifically,"[142,154]","Another interesting example is the poison pill adopted recently by Pittsburgh-based National Intergroup Inc., a diversified holding company.  The state of wisconsin investment board, which owned about 7% of the company's voting stock, worked with management to devise a time-limited poison pill. this pill automatically expires after three years unless continued by a vote of the shareholders. ","('Another interesting example is the poison pill adopted recently by Pittsburgh-based National Intergroup Inc., a diversified holding company. ', ""[MASK], the State of Wisconsin Investment Board, which owned about 7% of the company's voting stock, worked with management to devise a time-limited poison pill. This pill automatically expires after three years unless continued by a vote of the shareholders. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0275,wsj,And,"[155,158]","The State of Wisconsin Investment Board, which owned about 7% of the company's voting stock, worked with management to devise a time-limited poison pill.  This pill automatically expires after three years unless continued by a vote of the shareholders. ","(""The State of Wisconsin Investment Board, which owned about 7% of the company's voting stock, worked with management to devise a time-limited poison pill. "", '[MASK], this pill automatically expires after three years unless continued by a vote of the shareholders. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1708,wsj,In addition,"[141,152]","In the year-earlier quarter, the well-servicing contractor had net income of $319,000, or 3 cents a share, on revenue of about $15 million.  Results for the earlier quarter included a $100,000 restructuring charge. ","('In the year-earlier quarter, the well-servicing contractor had net income of $319,000, or 3 cents a share, on revenue of about $15 million. ', '[MASK], results for the earlier quarter included a $100,000 restructuring charge. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1962,wsj,Specifically,"[129,141]","The solution, at least for some investors, may be a hedging technique that's well known to players in the stock-options market.  Called a ``married put,'' the technique is carried out by purchasing a stock and simultaneously buying a put option on that stock. ","(""The solution, at least for some investors, may be a hedging technique that's well known to players in the stock-options market. "", ""[MASK], called a ``married put,'' the technique is carried out by purchasing a stock and simultaneously buying a put option on that stock. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1962,wsj,In other words,"[31,45]","It's like ``fire insurance.''  Because a put option gives its owner the right, but not the obligation, to sell a fixed number of shares of the stock at a stated price on or before the option's expiration date, the investor is protected against a sudden drop in the stock's price. ","(""It's like ``fire insurance.'' "", ""[MASK], because a put option gives its owner the right, but not the obligation, to sell a fixed number of shares of the stock at a stated price on or before the option's expiration date, the investor is protected against a sudden drop in the stock's price. "")",Expansion.Equivalence,default,default
PDTB3,wsj_1962,wsj,Since,"[84,89]",This is the type of fire insurance you only buy when the nearby woods are on fire.  But you don't always feel the need for your investments to be insured. ,"('This is the type of fire insurance you only buy when the nearby woods are on fire. ', ""[MASK], but you don't always feel the need for your investments to be insured. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1962,wsj,So,"[114,116]","If the stock goes up in price between now and the put's expiration date, the put will probably expire worthless.  The investor will be out the cost of the put and this loss will reduce the stock-market profit. ","(""If the stock goes up in price between now and the put's expiration date, the put will probably expire worthless. "", '[MASK], the investor will be out the cost of the put and this loss will reduce the stock-market profit. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1962,wsj,So,"[198,200]","If the stock stays at the same price between now and the put's expiration date, the investor's loss will be limited to the cost of the put, less any amount realized from a closing sale of the put.  The worst-case scenario would be if the put expires worthless. ","(""If the stock stays at the same price between now and the put's expiration date, the investor's loss will be limited to the cost of the put, less any amount realized from a closing sale of the put. "", '[MASK], the worst-case scenario would be if the put expires worthless. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1962,wsj,Specifically,"[69,81]","If the price of the stock declines, the put will increase in value.  Once the stock price is less than the exercise price, or ``strike price,'' of the put, the gain will match the loss on the stock dollar for dollar. ","('If the price of the stock declines, the put will increase in value. ', ""[MASK], once the stock price is less than the exercise price, or ``strike price,'' of the put, the gain will match the loss on the stock dollar for dollar. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1996,wsj,For instance,"[32,44]","It can happen in any industry.  Consider the difficulties faced by audi salespeople when the car was tainted by false charges of sudden acceleration, or exxon dealers' problems in the wake of the valdez oil spill. ","('It can happen in any industry. ', ""[MASK], consider the difficulties faced by Audi salespeople when the car was tainted by false charges of sudden acceleration, or Exxon dealers' problems in the wake of the Valdez oil spill. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_1996,wsj,Because,"[49,56]",Wang's are finding ways to combat the bad news.  It's very important that we exude confidence. ,"(""Wang's are finding ways to combat the bad news. "", ""[MASK], it's very important that we exude confidence. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,Because,"[36,43]",And avoid discussions of finances.  Responding to such questions is ``defensive.'' ,"('And avoid discussions of finances. ', ""[MASK], responding to such questions is ``defensive.'' "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,But,"[116,119]","At one sales strategy meeting, an executive suggested ordering salespeople to become experts on the annual report.  Mr. miller vetoed that. ","('At one sales strategy meeting, an executive suggested ordering salespeople to become experts on the annual report. ', '[MASK], mr. Miller vetoed that. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1996,wsj,Also,"[61,65]",We tell them $3 billion companies don't go out of business.  We tell them all the major companies are having financial difficulties. ,"(""We tell them $3 billion companies don't go out of business. "", '[MASK], we tell them all the major companies are having financial difficulties. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1996,wsj,But,"[73,76]","We tell them all the major companies are having financial difficulties.  Numerous computer companies are having sales slumps and earnings declines, but very few have had losses comparable to wang's or are carrying such a large debt load. ","('We tell them all the major companies are having financial difficulties. ', ""[MASK], numerous computer companies are having sales slumps and earnings declines, but very few have had losses comparable to Wang's or are carrying such a large debt load. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1996,wsj,Consequently,"[83,95]","That after a sharp sales slump in July and August, sales stabilized in September.  Although wang will report a loss for the first quarter ended sept. 30 and the full fiscal year, mr. miller says he expects the company will return to profitability by the fourth quarter. ","('That after a sharp sales slump in July and August, sales stabilized in September. ', '[MASK], although Wang will report a loss for the first quarter ended Sept. 30 and the full fiscal year, Mr. Miller says he expects the company will return to profitability by the fourth quarter. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1996,wsj,Because,"[63,70]","Anyone representing a troubled company must walk a fine line.  If a salesman jeopardizes his credibility in this time of trouble, it will be a problem for the long run. ","('Anyone representing a troubled company must walk a fine line. ', '[MASK], if a salesman jeopardizes his credibility in this time of trouble, it will be a problem for the long run. ')",Contingency.Cause.Reason,default,default
