corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_1817,wsj,For instance,"[69,81]","Not all of NASA's space-science work will be so auspicious, though.
 Around Thanksgiving, the Solar Max satellite;will tumble back into the Earth's atmosphere
","(""Not all of NASA's space-science work will be so auspicious, though."", ""[MASK], around Thanksgiving, the Solar Max satellite will tumble back into the Earth's atmosphere."")",Expansion.Instantiation.Arg2-as-instance,"Around Thanksgiving
",default,default
PDTB3,wsj_1057,wsj,Because,"[50,57]","Nor is CBS a shoo-in to get blockbuster ratings.
 In recent years, the World Series and the Olympics were aired against CBS's last-place lineup. But CBS will put the athletes up against Bill Cosby, ``Cheers'' and other shows in NBC's No. 1 schedule
","('Nor is CBS a shoo-in to get blockbuster ratings.', ""[MASK], in recent years, the World Series and the Olympics were aired against CBS's last-place lineup. But CBS will put the athletes up against Bill Cosby, ``Cheers'' and other shows in NBC's No. 1 schedule."")",Contingency.Cause.Reason,"In recent years
",default,default
PDTB3,wsj_1163,wsj,And,"[141,144]","The clash of ideologies survives this treatment, but the nuance and richness of Gorky's individual characters have vanished in the scuffle.
 As for the humor that Gorky's text provides, when repainted in such broad strokes (particularly by the lesser members of the ensemble) it looks and sounds forced
","(""The clash of ideologies survives this treatment, but the nuance and richness of Gorky's individual characters have vanished in the scuffle."", ""[MASK], as for the humor that Gorky's text provides, when repainted in such broad strokes (particularly by the lesser members of the ensemble) it looks and sounds forced."")",Expansion.Conjunction,"As for the humor that Gorky's text provides
",default,default
DiscoGeM1.0,0006_Apartheid,wikipedia,As a result,"[62,73]","Places of residence were determined by racial classification. Between 1960 and 1983, 3.5 million black Africans were removed from their homes and forced into segregated neighbourhoods as a result of apartheid legislation, in some of the largest mass evictions in modern history.","('Places of residence were determined by racial classification.', '[MASK], between 1960 and 1983, 3.5 million black Africans were removed from their homes and forced into segregated neighbourhoods as a result of apartheid legislation, in some of the largest mass evictions in modern history.')",Contingency.Cause.Result,Between 1960 and 1983,default,default
PDTB3,wsj_0456,wsj,But,"[274,277]","Mr. Gonzalez and his colleagues, particularly the finance minister, Carlos Solchaga, are charged with having abandoned their socialist principles and with having become arrogant elitists who refuse even to go on television (controlled by the state) to face their accusers.
 In response to this, the Socialist prime minister has simply cited his free-market accomplishments
","('Mr. Gonzalez and his colleagues, particularly the finance minister, Carlos Solchaga, are charged with having abandoned their socialist principles and with having become arrogant elitists who refuse even to go on television (controlled by the state) to face their accusers.', '[MASK], in response to this, the Socialist prime minister has simply cited his free-market accomplishments.')",Comparison.Concession.Arg2-as-denier,"In response to this
",default,default
PDTB3,wsj_1635,wsj,So,"[110,112]","The triple-A-rated issue offered a yield of only about 0.5 percentage point above four-year Treasury issues.
 On a $10,000 investment, that's a difference of only $50 a year
","('The triple-A-rated issue offered a yield of only about 0.5 percentage point above four-year Treasury issues.', ""[MASK], on a $10,000 investment, that's a difference of only $50 a year."")",Contingency.Cause.Result,"On a $10,000 investment
",default,default
PDTB3,wsj_0118,wsj,For instance,"[144,156]","The battle has turned into a civil war at some firms and organizations, causing internal contradictions and pitting employee against employee.
 At Kidder, a unit of General Electric Co., and other big brokerage firms, stockbrokers battle their own firm's program traders a few floors away
","('The battle has turned into a civil war at some firms and organizations, causing internal contradictions and pitting employee against employee.', ""[MASK], at Kidder, a unit of General Electric Co., and other big brokerage firms, stockbrokers battle their own firm's program traders a few floors away."")",Expansion.Instantiation.Arg2-as-instance,"At Kidder, a unit of General Electric Co., and other big brokerage firms
",default,default
PDTB3,wsj_0788,wsj,So,"[102,104]","It is only logical to assume that the enactment of this provision will lead to increased litigation.
 In an already low-profitmargin business, commodity brokerage firms may well decide to eliminate the risk and expense of dealing with the retail public, depriving the private individual of access to the markets
","('It is only logical to assume that the enactment of this provision will lead to increased litigation.', '[MASK], in an already low-profitmargin business, commodity brokerage firms may well decide to eliminate the risk and expense of dealing with the retail public, depriving the private individual of access to the markets.')",Contingency.Cause.Result,"In an already low-profitmargin business
",default,default
PDTB3,wsj_1920,wsj,For instance,"[100,112]","Mr. Bush himself essentially acknowledged that he and his aides were trying to head off criticism.
 On his FEMA visit, Mr. Bush said that he hoped there would be ``less carping'' about the emergency office's performance this time
","('Mr. Bush himself essentially acknowledged that he and his aides were trying to head off criticism.', ""[MASK], on his FEMA visit, Mr. Bush said that he hoped there would be ``less carping'' about the emergency office's performance this time."")",Expansion.Instantiation.Arg2-as-instance,"On his FEMA visit
",default,default
PDTB3,wsj_1618,wsj,So,"[65,67]","but battery-operated radios and television sets were plentiful.
 Within a few minutes, the true extent of the catastrophe was becoming clear
","('But battery-operated radios and television sets were plentiful.', '[MASK], within a few minutes, the true extent of the catastrophe was becoming clear.')",Contingency.Cause.Result,"Within a few minutes
",default,default
PDTB3,wsj_1154,wsj,Nevertheless,"[138,150]","Each of them contributed a section at the behest of Verdi, who was nearly driven to his own early grave by the troublesome arrangements.
 For all that, the piece landed unperformed in a dusty archive after Bologna refused to supply a chorus and orchestra
","('Each of them contributed a section at the behest of Verdi, who was nearly driven to his own early grave by the troublesome arrangements.', '[MASK], for all that, the piece landed unperformed in a dusty archive after Bologna refused to supply a chorus and orchestra.')",Comparison.Concession.Arg2-as-denier,"For all that
",default,default
PDTB3,wsj_0409,wsj,But,"[114,117]","This conjures up images of a nation full of trim, muscular folks, and suggests couch potatoes are out of season.
 Of course, that isn't really the case
","('This conjures up images of a nation full of trim, muscular folks, and suggests couch potatoes are out of season.', ""[MASK], of course, that isn't really the case."")",Comparison.Concession.Arg2-as-denier,"Of course
",default,default
PDTB3,wsj_0439,wsj,But,"[120,123]","However, Mr. Gorbachev must ensure that within this ``alliance'' the business sector remains subordinate to the party.
 At the same time, he must give it sufficient freedom to provide the economic benefits so desperately needed
","(""However, Mr. Gorbachev must ensure that within this ``alliance'' the business sector remains subordinate to the party."", '[MASK], at the same time, he must give it sufficient freedom to provide the economic benefits so desperately needed.')",Comparison.Concession.Arg2-as-denier,"At the same time
",default,default
PDTB3,wsj_0453,wsj,In short,"[38,46]","always, they try to boost good will.
 By advertising disaster relief, these companies are hoping to don a white hat and come out a hero
","('Always, they try to boost good will.', '[MASK], by advertising disaster relief, these companies are hoping to don a white hat and come out a hero.')",Expansion.Level-of-detail.Arg1-as-detail,"By advertising disaster relief
",default,default
PDTB3,wsj_0537,wsj,Because,"[78,85]","It would be a shame to have a Chapter 7 after all the progress in this case.
 Under Chapter 11 of the Federal Bankruptcy Code, a company continues to operate under protection from creditors' lawsuits while it works out a plan to pay its debts
","('It would be a shame to have a Chapter 7 after all the progress in this case.', ""[MASK], under Chapter 11 of the Federal Bankruptcy Code, a company continues to operate under protection from creditors' lawsuits while it works out a plan to pay its debts."")",Contingency.Cause.Reason,"Under Chapter 11 of the Federal Bankruptcy Code
",default,default
PDTB3,wsj_1631,wsj,And,"[126,129]","At Drexel Burnham Lambert Inc., Prudential Bache Securities, and Dean Witter Reynolds Inc., they are ``account executives.''
 At PaineWebber Inc., they are ``investment executives
","(""At Drexel Burnham Lambert Inc., Prudential Bache Securities, and Dean Witter Reynolds Inc., they are ``account executives.''"", ""[MASK], at PaineWebber Inc., they are ``investment executives.''"")",Expansion.Conjunction,"At PaineWebber Inc.
",default,default
PDTB3,wsj_1255,wsj,Then,"[182,186]","On May 19, the FDA began detaining Chinese mushrooms in 68-ounce cans after more than 100 people in Mississippi, New York and Pennsylvania became ill from eating tainted mushrooms.
 In subsequent tests, the agency found smaller-size cans from several Chinese plants to be similarly contaminated
","('On May 19, the FDA began detaining Chinese mushrooms in 68-ounce cans after more than 100 people in Mississippi, New York and Pennsylvania became ill from eating tainted mushrooms.', '[MASK], in subsequent tests, the agency found smaller-size cans from several Chinese plants to be similarly contaminated.')",Temporal.Asynchronous.Precedence,"In subsequent tests
",default,default
PDTB3,wsj_1617,wsj,In fact,"[148,155]","Since the start of the decade, lift-ticket sales have grown only 3% a year on average, compared with 16% annual growth rates in the '60s and '70s.
 Last season, lift-ticket sales fell for the first time in seven years
","(""Since the start of the decade, lift-ticket sales have grown only 3% a year on average, compared with 16% annual growth rates in the '60s and '70s."", '[MASK], last season, lift-ticket sales fell for the first time in seven years.')",Expansion.Conjunction,"Last season
",default,default
PDTB3,wsj_1819,wsj,In particular,"[85,98]","Mr. Mastro has been with the New York U.S. attorney's office for nearly five years.
 In 1987 he became deputy chief of the civil division
","(""Mr. Mastro has been with the New York U.S. attorney's office for nearly five years."", '[MASK], in 1987 he became deputy chief of the civil division.')",Expansion.Instantiation.Arg2-as-instance,"In 1987
",default,default
PDTB3,wsj_0730,wsj,For example,"[100,111]","As word of the crime spree has spread, many agents have started changing their open-door policies.
 At El Monte Travel Center in El Monte, Calif., customers now can get in only through a buzzer and lock system
","('As word of the crime spree has spread, many agents have started changing their open-door policies.', '[MASK], at El Monte Travel Center in El Monte, Calif., customers now can get in only through a buzzer and lock system.')",Expansion.Instantiation.Arg2-as-instance,"At El Monte Travel Center in El Monte, Calif.
",default,default
PDTB3,wsj_0524,wsj,However,"[183,190]","A widely held assumption all along has been that, given its robust economy, Hong Kong will be able to attract sufficient foreign money and talent to comfortably offset the outflows.
 With interest in emigration and investment abroad soaring since June 4, that assumption no longer seems so safe
","('A widely held assumption all along has been that, given its robust economy, Hong Kong will be able to attract sufficient foreign money and talent to comfortably offset the outflows.', '[MASK], with interest in emigration and investment abroad soaring since June 4, that assumption no longer seems so safe.')",Comparison.Concession.Arg2-as-denier,"With interest in emigration and investment abroad soaring since June 4
",default,default
PDTB3,wsj_0690,wsj,Similarly,"[230,239]","Both the British Diabetic Association and the Committee on Safety in Medicines -- Britain's equivalent of the U.S. FDA -- recently issued statements noting the lack of hard scientific evidence to support Dr. Toseland's findings.
 On Friday, the American Diabetes Association issued a similar statement urging the six million U.S. diabetics not to overreact to the British report
","(""Both the British Diabetic Association and the Committee on Safety in Medicines -- Britain's equivalent of the U.S. FDA -- recently issued statements noting the lack of hard scientific evidence to support Dr. Toseland's findings."", '[MASK], on Friday, the American Diabetes Association issued a similar statement urging the six million U.S. diabetics not to overreact to the British report.')",Comparison.Similarity,"On Friday
",default,default
PDTB3,wsj_1391,wsj,Previously,"[189,199]","In one, imports and exports continue to grow at the respective average rates of 25% and 5% recorded during the first seven months, and the current-account deficit widens to $13.1 billion.
 In 1985, China had a record deficit of $11.4 billion
","('In one, imports and exports continue to grow at the respective average rates of 25% and 5% recorded during the first seven months, and the current-account deficit widens to $13.1 billion.', '[MASK], in 1985, China had a record deficit of $11.4 billion.')",Temporal.Asynchronous.Succession,"In 1985
",default,default
PDTB3,wsj_0444,wsj,Specifically,"[20,32]","The dollar gained.
 In late New York trading the dollar was quoted at 1.8340 marks and 141.90 yen, compared with 1.8300 marks and 141.65 yen Friday
","('The dollar gained.', '[MASK], in late New York trading the dollar was quoted at 1.8340 marks and 141.90 yen, compared with 1.8300 marks and 141.65 yen Friday.')",Expansion.Level-of-detail.Arg2-as-detail,"In late New York trading
",default,default
PDTB3,wsj_1528,wsj,By contrast,"[91,102]","In American Stock Exchange composite trading Friday, Eagle shares rose 12.5 cents to $11.
 In national over-the-counter trading, Webster shares fell 25 cents to $12.375
","('In American Stock Exchange composite trading Friday, Eagle shares rose 12.5 cents to $11.', '[MASK], in national over-the-counter trading, Webster shares fell 25 cents to $12.375.')",Comparison.Contrast,"In national over-the-counter trading
",default,default
PDTB3,wsj_2306,wsj,Also,"[85,89]","stock-fund redemptions were running at less than one-third the level two years ago.
 As of yesterday afternoon, the redemptions represented less than 15% of the total cash position of about $2 billion of Fidelity's stock funds
","('Stock-fund redemptions were running at less than one-third the level two years ago.', ""[MASK], as of yesterday afternoon, the redemptions represented less than 15% of the total cash position of about $2 billion of Fidelity's stock funds."")",Expansion.Conjunction,"As of yesterday afternoon
",default,default
PDTB3,wsj_0120,wsj,For instance,"[52,64]","Price records are being set at auctions this week.
 At Christie's, a folio of 21 prints from Alfred Stieglitz's ``Equivalents'' series sold for $396,000, a single-lot record
","('Price records are being set at auctions this week.', ""[MASK], at Christie's, a folio of 21 prints from Alfred Stieglitz's ``Equivalents'' series sold for $396,000, a single-lot record."")",Expansion.Instantiation.Arg2-as-instance,"At Christie's
",default,default
PDTB3,wsj_2205,wsj,As a result,"[79,90]","Seconds later, a 7,500-share ``sell'' order for Scottish & Newcastle came in.
 For the third time in 15 minutes, a trader next to Mr. Smith left the no-smoking area to have a cigarette
","(""Seconds later, a 7,500-share ``sell'' order for Scottish & Newcastle came in."", '[MASK], for the third time in 15 minutes, a trader next to Mr. Smith left the no-smoking area to have a cigarette.')",Contingency.Cause.Result,"For the third time in 15 minutes
",default,default
PDTB3,wsj_0174,wsj,In addition,"[102,113]","Mexico's President Salinas said the country's recession had ended and the economy was growing again.
 In his first state of the nation address, Salinas pledged to continue his program of modernization and warned opposition politicians that impeding progress could cost them popular support
","(""Mexico's President Salinas said the country's recession had ended and the economy was growing again."", '[MASK], in his first state of the nation address, Salinas pledged to continue his program of modernization and warned opposition politicians that impeding progress could cost them popular support.')",Expansion.Conjunction,"In his first state of the nation address
",default,default
PDTB3,wsj_0800,wsj,However,"[37,44]","although he won't disclose numbers.
 According to Teikoku Data Bank Ltd., which tracks company earnings, Aichi's revenue rose 15% to 49.3 billion yen ($348.4 million) in the year ended February
","(""Although he won't disclose numbers."", ""[MASK], according to Teikoku Data Bank Ltd., which tracks company earnings, Aichi's revenue rose 15% to 49.3 billion yen ($348.4 million) in the year ended February."")",Comparison.Concession.Arg2-as-denier,"According to Teikoku Data Bank Ltd., which tracks company earnings
",default,default
PDTB3,wsj_0936,wsj,In particular,"[107,120]","He was, in fact, taking an especially keen interest in board matters even before he went to the treasury.
 After the October 1987 market crash, Mr. Brady as a private citizen headed a presidential commission that tried to decide what went wrong and what should be done about it. One of the commission's recommendations was that a single agency, probably the Federal Reserve, should coordinate regulation of all financial markets
","('He was, in fact, taking an especially keen interest in board matters even before he went to the treasury.', ""[MASK], after the October 1987 market crash, Mr. Brady as a private citizen headed a presidential commission that tried to decide what went wrong and what should be done about it. One of the commission's recommendations was that a single agency, probably the Federal Reserve, should coordinate regulation of all financial markets."")",Expansion.Level-of-detail.Arg2-as-detail,"After the October 1987 market crash
",default,default
PDTB3,wsj_1957,wsj,For instance,"[106,118]","Elsewhere, share prices rebounded in Hong Kong, Sydney, Singapore, Wellington, Taipei, Manila and Seoul.
 In Hong Kong, Sydney and Singapore;stocks recovered one-third to one-half of the ground they lost in Monday's plunge, with major market indexes posting gains of 3.6% to 4.4%
","('Elsewhere, share prices rebounded in Hong Kong, Sydney, Singapore, Wellington, Taipei, Manila and Seoul.', ""[MASK], in Hong Kong, Sydney and Singapore stocks recovered one-third to one-half of the ground they lost in Monday's plunge, with major market indexes posting gains of 3.6% to 4.4%."")",Expansion.Instantiation.Arg2-as-instance,"In Hong Kong, Sydney and Singapore -- the largest of those exchanges --
",default,default
PDTB3,wsj_0560,wsj,As,"[57,59]","Westinghouse's own role as a supplier also is changing.
 In the past, the company usually took token equity positions in power plants it supplied as a ``kicker'' to close deals
","(""Westinghouse's own role as a supplier also is changing."", ""[MASK], in the past, the company usually took token equity positions in power plants it supplied as a ``kicker'' to close deals."")",Contingency.Cause.Reason,"In the past
",default,default
PDTB3,wsj_0778,wsj,In particular,"[69,82]","that the government's fee-forfeiture power is to be used sparingly.
 According to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made
","(""That the government's fee-forfeiture power is to be used sparingly."", ""[MASK], according to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made."")",Expansion.Level-of-detail.Arg2-as-detail,"According to department policy
",default,default
PDTB3,wsj_1110,wsj,By comparison,"[140,153]","Unfilled orders for durable goods rose 0.4% in September, to $476.14 billion, after declining for the first time in 2 1/2 years in August.
 In July unfilled orders grew 1%
","('Unfilled orders for durable goods rose 0.4% in September, to $476.14 billion, after declining for the first time in 2 1/2 years in August.', '[MASK], in July unfilled orders grew 1%.')",Comparison.Contrast,"In July
",default,default
DiscoGeM1.0,0045_Emotion,wikipedia,Previously,"[168,178]","Emotions involve different components, such as subjective experience, cognitive processes, expressive behavior, psychophysiological changes, and instrumental behavior. At one time, academics attempted to identify the emotion with one of the components :","('Emotions involve different components, such as subjective experience, cognitive processes, expressive behavior, psychophysiological changes, and instrumental behavior.', '[MASK], at one time, academics attempted to identify the emotion with one of the components :')",Temporal.Asynchronous.Succession,At one time,default,default
PDTB3,wsj_2369,wsj,Instead,"[52,59]","Of course, Mr. Mason did not use neutral language.
 As a practitioner of ethnic humor from the old days on the Borscht Belt, live television and the nightclub circuit, Mr. Mason instinctively reached for the vernacular
","('Of course, Mr. Mason did not use neutral language.', '[MASK], as a practitioner of ethnic humor from the old days on the Borscht Belt, live television and the nightclub circuit, Mr. Mason instinctively reached for the vernacular.')",Expansion.Substitution.Arg2-as-subst,"As a practitioner of ethnic humor from the old days on the Borscht Belt, live television and the nightclub circuit
",default,default
PDTB3,wsj_0803,wsj,By comparison,"[172,185]","Settlements reached in the first nine months of 1989 called for wage increases averaging 3.7% in the first contract year and 3.1% annually over the life of the contracts.
 For all of 1988, union contracts provided for 2.5% wage increases in the first year and 2.4% over the life of the contracts
","('Settlements reached in the first nine months of 1989 called for wage increases averaging 3.7% in the first contract year and 3.1% annually over the life of the contracts.', '[MASK], for all of 1988, union contracts provided for 2.5% wage increases in the first year and 2.4% over the life of the contracts.')",Comparison.Contrast,"For all of 1988
",default,default
PDTB3,wsj_1174,wsj,However,"[107,114]","From 1974 to 1984, prices for the best yearlings at the summer sales rose 918% to an average of $544,681.
 Since then, prices have slumped, to an average of $395,374 this summer
","('From 1974 to 1984, prices for the best yearlings at the summer sales rose 918% to an average of $544,681.', '[MASK], since then, prices have slumped, to an average of $395,374 this summer.')",Comparison.Concession.Arg2-as-denier,"Since then
",default,default
PDTB3,wsj_1315,wsj,Meanwhile,"[66,75]","At his first Chicago press conference, he berated the reporters.
 In New York City, the new Chancellor, Joseph Fernandez, has landed like a 16-inch shell in the middle of a system that has been impervious to serious reform
","('At his first Chicago press conference, he berated the reporters.', '[MASK], in New York City, the new Chancellor, Joseph Fernandez, has landed like a 16-inch shell in the middle of a system that has been impervious to serious reform.')",Expansion.Conjunction,"In New York City
",default,default
PDTB3,wsj_2397,wsj,In fact,"[58,65]","But, in the process, the Fed risks reigniting inflation.
 Even before Friday's events, Harvard University economist Benjamin Friedman was arguing that the Fed won't be able to live up to its tough words on eliminating inflation because of its responsibility to protect fragile financial markets, banks and highly leveraged corporations
","('But, in the process, the Fed risks reigniting inflation.', ""[MASK], even before Friday's events, Harvard University economist Benjamin Friedman was arguing that the Fed won't be able to live up to its tough words on eliminating inflation because of its responsibility to protect fragile financial markets, banks and highly leveraged corporations."")",Expansion.Conjunction,"Even before Friday's events
",default,default
DiscoGeM1.0,Animal_Farm_EN_paragraph_22,novel,This is why,"[119,130]","In the long pasture, not far from the farm buildings, there was a small knoll which was the highest point on the farm. After surveying the ground, Snowball declared that this was just the place for a windmill, which could be made to operate a dynamo and supply the farm with electrical power.","('In the long pasture, not far from the farm buildings, there was a small knoll which was the highest point on the farm.', '[MASK], after surveying the ground, Snowball declared that this was just the place for a windmill, which could be made to operate a dynamo and supply the farm with electrical power.')",Contingency.Cause.Result,After surveying the ground,default,default
PDTB3,wsj_1396,wsj,Specifically,"[47,59]","on charges of which a jury had acquitted him.
 In 1983, Mr. Hastings was found not guilty of accepting a $150,000 bribe in a case before him, the central charge on which the Senate convicted him
","('On charges of which a jury had acquitted him.', '[MASK], in 1983, Mr. Hastings was found not guilty of accepting a $150,000 bribe in a case before him, the central charge on which the Senate convicted him.')",Expansion.Level-of-detail.Arg2-as-detail,"In 1983
",default,default
PDTB3,wsj_1331,wsj,Specifically,"[102,114]","The mistrials have left the reputations of GAF, Mr. Sherwin and GAF Chairman Samuel Heyman in limbo.
 For Mr. Sherwin, a conviction could carry penalties of five years in prison and a $250,000 fine on each count
","('The mistrials have left the reputations of GAF, Mr. Sherwin and GAF Chairman Samuel Heyman in limbo.', '[MASK], for Mr. Sherwin, a conviction could carry penalties of five years in prison and a $250,000 fine on each count.')",Expansion.Level-of-detail.Arg2-as-detail,"For Mr. Sherwin
",default,default
DiscoGeM1.0,0024_Human rights,wikipedia,Subsequently,"[394,406]","The true forerunner of human rights discourse was the concept of natural rights which appeared as part of the medieval natural law tradition that became prominent during the European Enlightenment with such philosophers as John Locke, Francis Hutcheson and Jean- Jacques Burlamaqui and which featured prominently in the political discourse of the American Revolution and the French Revolution. From this foundation, the modern human rights arguments emerged over the latter half of the 20th century, possibly as a reaction to slavery, torture, genocide and war crimes, as a realisation of inherent human vulnerability and as being a precondition for the possibility of a just society.","('The true forerunner of human rights discourse was the concept of natural rights which appeared as part of the medieval natural law tradition that became prominent during the European Enlightenment with such philosophers as John Locke, Francis Hutcheson and Jean- Jacques Burlamaqui and which featured prominently in the political discourse of the American Revolution and the French Revolution.', '[MASK], from this foundation, the modern human rights arguments emerged over the latter half of the 20th century, possibly as a reaction to slavery, torture, genocide and war crimes, as a realisation of inherent human vulnerability and as being a precondition for the possibility of a just society.')",Contingency.Cause.Result,From this foundation,default,default
DiscoGeM1.0,Animal_Farm_EN_paragraph_14,novel,As a result,"[64,75]","The reading and writing classes, however, were a great success. By the autumn almost every animal on the farm was literate in some degree.","('The reading and writing classes, however, were a great success.', '[MASK], by the autumn almost every animal on the farm was literate in some degree.')",Contingency.Cause.Result,By the autumn,default,default
PDTB3,wsj_1440,wsj,Accordingly,"[85,96]","earnings growth is beginning to play a greater part in investors' buying decisions.
 On Friday, Hambrecht & Quist added St. Jude Medical to the list of 20 stocks it strongly recommends
","(""Earnings growth is beginning to play a greater part in investors' buying decisions."", '[MASK], on Friday, Hambrecht & Quist added St. Jude Medical to the list of 20 stocks it strongly recommends.')",Contingency.Cause.Result,"On Friday
",default,default
PDTB3,wsj_1643,wsj,For example,"[84,95]","In this way, while the Stick itself was blacked out, we kept up to date on events.
 Within 15 minutes of the quake itself, I was able to see pictures of the collapsed section of the Bay Bridge
","('In this way, while the Stick itself was blacked out, we kept up to date on events.', '[MASK], within 15 minutes of the quake itself, I was able to see pictures of the collapsed section of the Bay Bridge.')",Expansion.Instantiation.Arg2-as-instance,"Within 15 minutes of the quake itself
",default,default
PDTB3,wsj_1166,wsj,Similarly,"[151,160]","At Chase Manhattan Bank in New York, for example, the yield on a small denomination six-month CD fell about a quarter of a percentage point to 8.06%.
 In California, Bank of America dropped the yield on both six-month and one-year ``savings'' CDs to 8.33% from 8.61%
","('At Chase Manhattan Bank in New York, for example, the yield on a small denomination six-month CD fell about a quarter of a percentage point to 8.06%.', ""[MASK], in California, Bank of America dropped the yield on both six-month and one-year ``savings'' CDs to 8.33% from 8.61%."")",Expansion.Conjunction,"In California
",default,default
PDTB3,wsj_0765,wsj,Consequently,"[197,209]","But even in his front-runner campaign, he has shown signs of the indecisiveness and confusion that some say has plagued his tenure as Manhattan borough president -- and might hinder him as mayor.
 Over the last few weeks, he has frittered away roughly half of what was once a 33-point lead in the polls over Mr. Giuliani
","('But even in his front-runner campaign, he has shown signs of the indecisiveness and confusion that some say has plagued his tenure as Manhattan borough president -- and might hinder him as mayor.', '[MASK], over the last few weeks, he has frittered away roughly half of what was once a 33-point lead in the polls over Mr. Giuliani.')",Contingency.Cause.Result,"Over the last few weeks
",default,default
PDTB3,wsj_1870,wsj,Also,"[126,130]","Subsequently, however, the ill effects are likely to be offset, at least in economic terms, as construction activity begins.
 Because of the way the government keeps its books, the damage to the Bay Bridge, however costly, won't be counted as a minus
","('Subsequently, however, the ill effects are likely to be offset, at least in economic terms, as construction activity begins.', ""[MASK], because of the way the government keeps its books, the damage to the Bay Bridge, however costly, won't be counted as a minus."")",Expansion.Conjunction,"Because of the way the government keeps its books
",default,default
PDTB3,wsj_1389,wsj,As a result,"[94,105]","that consumers, conservative as ever, are already clutching their purses a bit more tightly.
 In July, consumer installment credit outstanding fell for the first time since January 1987
","('That consumers, conservative as ever, are already clutching their purses a bit more tightly.', '[MASK], in July, consumer installment credit outstanding fell for the first time since January 1987.')",Contingency.Cause.Result,"In July
",default,default
DiscoGeM1.0,0034_Austria,wikipedia,Despite this,"[96,108]","Austria initially emerged as a margraviate around 976 and developed into a duchy and archduchy. In the 16th century, Austria started serving as the heart of the Habsburg Monarchy and the junior branch of the House of Habsburg – one of the most influential royal dynasties in history.","('Austria initially emerged as a margraviate around 976 and developed into a duchy and archduchy.', '[MASK], in the 16th century, Austria started serving as the heart of the Habsburg Monarchy and the junior branch of the House of Habsburg – one of the most influential royal dynasties in history.')",Expansion.Level-of-detail.Arg2-as-detail,In the 16th century,default,default
PDTB3,wsj_1418,wsj,Even though,"[79,90]","And the controversy has led to uncertainty about the outcome of the election.
 Until last week, Mr. Dinkins was considered a shoo-in
","('And the controversy has led to uncertainty about the outcome of the election.', '[MASK], until last week, Mr. Dinkins was considered a shoo-in.')",Comparison.Concession.Arg2-as-denier,"Until last week
",default,default
PDTB3,wsj_0471,wsj,Also,"[166,170]","DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement.
 Earlier this year, Dataproducts had rejected a $15 a share offer from DPC, saying it wasn't adequately financed
","('DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement.', ""[MASK], earlier this year, Dataproducts had rejected a $15 a share offer from DPC, saying it wasn't adequately financed."")",Expansion.Conjunction,"Earlier this year
",default,default
PDTB3,wsj_1820,wsj,While,"[197,202]","In a convertible mortgage, the investor lends the building owner a certain amount in return for the option to convert its interest into equity, usually less than 50%, at the end of the loan term.
 During the term, the lender can either receive a percentage of cash flow, a percentage of the building's appreciation or a fixed return
","('In a convertible mortgage, the investor lends the building owner a certain amount in return for the option to convert its interest into equity, usually less than 50%, at the end of the loan term.', ""[MASK], during the term, the lender can either receive a percentage of cash flow, a percentage of the building's appreciation or a fixed return."")",Expansion.Conjunction,"During the term
",default,default
PDTB3,wsj_1712,wsj,In fact,"[94,101]","The district, built on landfill, suffered heavy quake damage, including collapsed buildings.
 Yesterday, the city demolished two dwellings in the district because of severe structural damage and said as many as 19 of the district's 350 dwellings might have to be razed
","('The district, built on landfill, suffered heavy quake damage, including collapsed buildings.', ""[MASK], yesterday, the city demolished two dwellings in the district because of severe structural damage and said as many as 19 of the district's 350 dwellings might have to be razed."")",Expansion.Level-of-detail.Arg2-as-detail,"Yesterday
",default,default
PDTB3,wsj_1128,wsj,Because,"[40,47]","It certainly won't get there on looks.
 Compared to the Red Delicious, the exemplar of apple pulchritude, the Fuji is decidedly more dowdy -- generally smaller, less-perfectly shaped, greenish, with tinges of red
","(""It certainly won't get there on looks."", '[MASK], compared to the Red Delicious, the exemplar of apple pulchritude, the Fuji is decidedly more dowdy -- generally smaller, less-perfectly shaped, greenish, with tinges of red.')",Contingency.Cause.Reason,"Compared to the Red Delicious, the exemplar of apple pulchritude,
",default,default
PDTB3,wsj_0331,wsj,For example,"[82,93]","Since the value of its assets wasn't known, analysts were free to pick a number.
 In one of many rosy scenarios, Bear Stearns's Gary Schneider wrote in March that its real estate alone had a value of $4.5 billion
","(""Since the value of its assets wasn't known, analysts were free to pick a number."", ""[MASK], in one of many rosy scenarios, Bear Stearns's Gary Schneider wrote in March that its real estate alone had a value of $4.5 billion."")",Expansion.Instantiation.Arg2-as-instance,"In one of many rosy scenarios
",default,default
